,natlty1_txt,country_txt
0,Uruguay,Uruguay
1,Uruguay,Uruguay
2,Venezuela,Venezuela
3,Japan,Brazil
4,Paraguay,Argentina
5,Soviet Union,Argentina
6,United States,Brazil
7,Argentina,Argentina
8,Israel,Paraguay
9,United States,Uruguay
10,Argentina,Argentina
11,Uruguay,Uruguay
12,Argentina,Argentina
13,Venezuela,Venezuela
14,Germany,Brazil
15,Switzerland,Uruguay
16,Brazil,Brazil
17,Colombia,Colombia
18,Germany,Bolivia
19,United States,Brazil
20,Uruguay,Uruguay
21,United States,Uruguay
22,Brazil,Uruguay
23,United States,Uruguay
24,Argentina,Argentina
25,Argentina,Argentina
26,Italy,Argentina
27,United States,Uruguay
28,Uruguay,Uruguay
29,Uruguay,Uruguay
30,Uruguay,Uruguay
31,United States,Argentina
32,United States,Uruguay
33,Argentina,Argentina
34,United States,Uruguay
35,United States,Uruguay
36,Argentina,Argentina
37,Uruguay,Uruguay
38,Uruguay,Uruguay
39,Uruguay,Uruguay
40,United States,Uruguay
41,United States,Uruguay
42,United States,Uruguay
43,United States,Uruguay
44,United States,Argentina
45,United States,Argentina
46,Argentina,Argentina
47,Argentina,Argentina
48,Argentina,Argentina
49,Argentina,Argentina
50,United States,Argentina
51,United States,Argentina
52,United States,Argentina
53,Uruguay,Uruguay
54,United States,Uruguay
55,Uruguay,Uruguay
56,United States,Uruguay
57,United States,Uruguay
58,Sweden,Brazil
59,International,Uruguay
60,Uruguay,Uruguay
61,Uruguay,Uruguay
62,Uruguay,Uruguay
63,Uruguay,Uruguay
64,Argentina,Argentina
65,Great Britain,Uruguay
66,Uruguay,Uruguay
67,Argentina,Argentina
68,Uruguay,Uruguay
69,Uruguay,Uruguay
70,Uruguay,Uruguay
71,Argentina,Argentina
72,,Uruguay
73,Venezuela,Venezuela
74,Venezuela,Venezuela
75,Venezuela,Venezuela
76,Uruguay,Uruguay
77,Uruguay,Uruguay
78,Argentina,Argentina
79,Argentina,Argentina
80,Argentina,Argentina
81,Germany,Bolivia
82,Venezuela,Venezuela
83,United States,Bolivia
84,Great Britain,Argentina
85,Argentina,Argentina
86,United States,Brazil
87,United States,Brazil
88,United States,Brazil
89,Argentina,Argentina
90,Great Britain,Brazil
91,Italy,Argentina
92,Argentina,Argentina
93,United States,Argentina
94,United States,Argentina
95,United States,Argentina
96,United States,Argentina
97,Argentina,Argentina
98,Venezuela,Venezuela
99,United States,Argentina
100,Sweden,Colombia
101,United States,Uruguay
102,United States,Argentina
103,United States,Argentina
104,United States,Argentina
105,Colombia,Colombia
106,Argentina,Argentina
107,Argentina,Argentina
108,Italy,Argentina
109,Colombia,Colombia
110,Colombia,Colombia
111,Colombia,Colombia
112,Argentina,Argentina
113,Argentina,Argentina
114,Argentina,Argentina
115,Paraguay,Argentina
116,Argentina,Argentina
117,Argentina,Argentina
118,Argentina,Argentina
119,United States,Argentina
120,Argentina,Argentina
121,Argentina,Argentina
122,United States,Argentina
123,Argentina,Argentina
124,Argentina,Argentina
125,Argentina,Argentina
126,Argentina,Argentina
127,Great Britain,Argentina
128,Argentina,Argentina
129,Argentina,Argentina
130,Argentina,Argentina
131,Argentina,Argentina
132,Argentina,Argentina
133,United States,Argentina
134,United States,Argentina
135,United States,Brazil
136,Venezuela,Venezuela
137,Argentina,Argentina
138,United States,Argentina
139,United States,Argentina
140,Argentina,Argentina
141,Argentina,Argentina
142,United States,Argentina
143,Colombia,Colombia
144,Argentina,Argentina
145,France,Peru
146,Argentina,Argentina
147,United States,Argentina
148,Uruguay,Argentina
149,Peru,Peru
150,Colombia,Peru
151,Argentina,Argentina
152,Czechoslovakia,Chile
153,,Chile
154,United States,Ecuador
155,United States,Chile
156,United States,Chile
157,Argentina,Argentina
158,Chile,Chile
159,Cuba,Chile
160,Argentina,Argentina
161,Argentina,Argentina
162,Argentina,Argentina
163,Argentina,Argentina
164,Argentina,Argentina
165,Argentina,Argentina
166,United States,Argentina
167,Chile,Brazil
168,United States,Colombia
169,Argentina,Argentina
170,United States,Argentina
171,United States,Argentina
172,United States,Argentina
173,United States,Argentina
174,Germany,Argentina
175,Argentina,Argentina
176,United States,Colombia
177,Argentina,Argentina
178,Denmark,Argentina
179,Germany,Venezuela
180,Argentina,Argentina
181,United States,Argentina
182,Austria,Argentina
183,United States,Venezuela
184,Argentina,Argentina
185,United States,Argentina
186,Argentina,Argentina
187,Soviet Union,Chile
188,Argentina,Argentina
189,United States,Venezuela
190,United States,Argentina
191,France,Argentina
192,Bolivia,Bolivia
193,Italy,Argentina
194,Argentina,Argentina
195,Argentina,Argentina
196,Argentina,Argentina
197,Argentina,Argentina
198,Argentina,Argentina
199,Argentina,Argentina
200,Argentina,Argentina
201,Argentina,Argentina
202,Argentina,Argentina
203,Argentina,Argentina
204,Argentina,Argentina
205,Israel,Argentina
206,Argentina,Argentina
207,Venezuela,Venezuela
208,United States,Venezuela
209,United States,Venezuela
210,Argentina,Argentina
211,Argentina,Argentina
212,Brazil,Argentina
213,Argentina,Argentina
214,Italy,Argentina
215,Argentina,Argentina
216,United States,Argentina
217,United States,Argentina
218,Argentina,Argentina
219,Argentina,Argentina
220,Argentina,Argentina
221,Argentina,Argentina
222,Argentina,Argentina
223,Argentina,Argentina
224,Argentina,Argentina
225,Argentina,Argentina
226,Germany,Argentina
227,Argentina,Argentina
228,United States,Argentina
229,United States,Argentina
230,United States,Argentina
231,United States,Argentina
232,United States,Argentina
233,United States,Argentina
234,Great Britain,Argentina
235,United States,Argentina
236,United States,Argentina
237,Argentina,Argentina
238,Argentina,Argentina
239,Austria,Argentina
240,Argentina,Argentina
241,Argentina,Argentina
242,United States,Argentina
243,Chile,Argentina
244,Chile,Argentina
245,United States,Argentina
246,United States,Argentina
247,United States,Argentina
248,United States,Argentina
249,United States,Argentina
250,United States,Argentina
251,United States,Argentina
252,United States,Argentina
253,France,Argentina
254,United States,Argentina
255,United States,Argentina
256,United States,Argentina
257,Argentina,Argentina
258,Bolivia,Peru
259,Argentina,Argentina
260,Chile,Argentina
261,Argentina,Argentina
262,Argentina,Argentina
263,United States,Argentina
264,United States,Argentina
265,United States,Argentina
266,Paraguay,Ecuador
267,Brazil,Ecuador
268,Bolivia,Ecuador
269,United States,Peru
270,United States,Argentina
271,United States,Argentina
272,United States,Peru
273,United States,Argentina
274,Colombia,Colombia
275,Great Britain,Argentina
276,United States,Argentina
277,United States,Argentina
278,Great Britain,Argentina
279,Italy,Argentina
280,Germany,Argentina
281,United States,Argentina
282,United States,Argentina
283,Colombia,Colombia
284,United States,Argentina
285,United States,Argentina
286,Venezuela,Venezuela
287,Colombia,Colombia
288,United States,Argentina
289,United States,Argentina
290,Argentina,Argentina
291,United States,Argentina
292,United States,Argentina
293,Colombia,Colombia
294,United States,Argentina
295,Colombia,Colombia
296,Peru,Peru
297,Argentina,Argentina
298,Chile,Argentina
299,Great Britain,Argentina
300,Venezuela,Venezuela
301,Venezuela,Venezuela
302,Colombia,Colombia
303,Netherlands,Argentina
304,United States,Peru
305,Argentina,Argentina
306,Argentina,Argentina
307,Venezuela,Venezuela
308,Venezuela,Venezuela
309,Argentina,Argentina
310,Great Britain,Argentina
311,United States,Colombia
312,Ecuador,Argentina
313,Cuba,Argentina
314,Colombia,Colombia
315,Argentina,Argentina
316,Colombia,Colombia
317,Cuba,Colombia
318,Argentina,Argentina
319,International,Argentina
320,,Argentina
321,Germany,Argentina
322,Argentina,Argentina
323,Argentina,Argentina
324,Argentina,Argentina
325,Mexico,Argentina
326,Argentina,Argentina
327,Argentina,Argentina
328,Colombia,Colombia
329,,Argentina
330,Argentina,Argentina
331,Colombia,Colombia
332,Colombia,Colombia
333,Great Britain,Argentina
334,United States,Colombia
335,United States,Argentina
336,Spain,Colombia
337,Argentina,Argentina
338,Venezuela,Venezuela
339,Argentina,Argentina
340,France,Colombia
341,Colombia,Colombia
342,United States,Venezuela
343,United States,Venezuela
344,Argentina,Argentina
345,Argentina,Argentina
346,Argentina,Argentina
347,Argentina,Argentina
348,Argentina,Argentina
349,Argentina,Argentina
350,Lebanon,Colombia
351,Argentina,Argentina
352,United States,Colombia
353,Argentina,Argentina
354,Argentina,Argentina
355,France,Argentina
356,Argentina,Argentina
357,United States,Chile
358,Colombia,Colombia
359,Argentina,Argentina
360,Italy,Argentina
361,Argentina,Argentina
362,Colombia,Colombia
363,Colombia,Colombia
364,Uruguay,Argentina
365,Colombia,Colombia
366,Bolivia,Argentina
367,Uruguay,Paraguay
368,Argentina,Argentina
369,Multinational,Argentina
370,Argentina,Argentina
371,Paraguay,Argentina
372,United States,Argentina
373,Argentina,Argentina
374,Bolivia,Bolivia
375,Chile,Chile
376,Chile,Colombia
377,United States,Colombia
378,United States,Colombia
379,United States,Colombia
380,Brazil,Brazil
381,Brazil,Brazil
382,Argentina,Argentina
383,Argentina,Argentina
